Data,Czas,Data,Produkt,ISIN,Opis,Kurs,Zmiana,,Saldo,,Identyfikator zlecenia
17-09-2020,21:33,17-09-2020,BANDWIDTH INC. - CLASS,US05988J1034,FX Withdrawal,,EUR,-254.45,EUR,410.11,d0974065-5d7b-4dae-95d2-6c754cdc42b6
17-09-2020,21:33,17-09-2020,BANDWIDTH INC. - CLASS,US05988J1034,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,664.56,d0974065-5d7b-4dae-95d2-6c754cdc42b6
17-09-2020,21:33,17-09-2020,BANDWIDTH INC. - CLASS,US05988J1034,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,665.06,d0974065-5d7b-4dae-95d2-6c754cdc42b6
17-09-2020,21:33,17-09-2020,BANDWIDTH INC. - CLASS,US05988J1034,"Kupno 2 BANDWIDTH INC. - CLASS@150,6 USD (US05988J1034)",,USD,-301.20,USD,-301.20,d0974065-5d7b-4dae-95d2-6c754cdc42b6
16-09-2020,12:03,15-09-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 455,867 przy",,EUR,-1.73,EUR,665.07,
,,,,,"0,9838 EUR",,,,,,
15-09-2020,17:27,15-09-2020,WEX INC. COMMON STOCK,US96208T1043,FX Withdrawal,1.1858,USD,-296.10,USD,0.00,255ed41d-e545-4e56-9549-9142828fedb8
15-09-2020,17:27,15-09-2020,WEX INC. COMMON STOCK,US96208T1043,FX Credit,,EUR,249.71,EUR,666.80,255ed41d-e545-4e56-9549-9142828fedb8
15-09-2020,17:27,15-09-2020,WEX INC. COMMON STOCK,US96208T1043,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,417.09,255ed41d-e545-4e56-9549-9142828fedb8
15-09-2020,17:27,15-09-2020,WEX INC. COMMON STOCK,US96208T1043,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,417.59,255ed41d-e545-4e56-9549-9142828fedb8
15-09-2020,17:27,15-09-2020,WEX INC. COMMON STOCK,US96208T1043,"Sprzedaż 2 WEX INC. COMMON STOCK@148,05 USD (US96208T1043)",,USD,296.10,USD,296.10,255ed41d-e545-4e56-9549-9142828fedb8
15-09-2020,17:26,15-09-2020,ZYNGA INC. - CLASS A C,US98986T1088,FX Withdrawal,1.1859,USD,-237.02,USD,0.00,724850c4-5c27-4185-8a51-9d5880653732
15-09-2020,17:26,15-09-2020,ZYNGA INC. - CLASS A C,US98986T1088,FX Credit,,EUR,199.87,EUR,417.60,724850c4-5c27-4185-8a51-9d5880653732
15-09-2020,17:26,15-09-2020,ZYNGA INC. - CLASS A C,US98986T1088,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,217.73,724850c4-5c27-4185-8a51-9d5880653732
15-09-2020,17:26,15-09-2020,ZYNGA INC. - CLASS A C,US98986T1088,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.09,EUR,218.23,724850c4-5c27-4185-8a51-9d5880653732
15-09-2020,17:26,15-09-2020,ZYNGA INC. - CLASS A C,US98986T1088,"Sprzedaż 28 ZYNGA INC. - CLASS A C@8,465 USD (US98986T1088)",,USD,237.02,USD,237.02,724850c4-5c27-4185-8a51-9d5880653732
15-09-2020,12:03,14-09-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 18,8942 przy  0,9838 EUR",,EUR,-0.07,EUR,218.32,
12-09-2020,08:30,11-09-2020,,,FX Withdrawal,,EUR,18.59,EUR,218.39,
12-09-2020,08:30,11-09-2020,,,FX Withdrawal,1.1857,USD,-22.05,USD,0.00,
11-09-2020,12:03,10-09-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 1,7684 przy  0,9839 EUR",,EUR,-0.01,EUR,199.80,
11-09-2020,08:03,10-09-2020,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,12.90,USD,22.05,
11-09-2020,08:03,10-09-2020,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-1.94,USD,9.15,
11-09-2020,07:54,10-09-2020,EXXON MOBIL CORPORATIO,US30231G1022,Dywidenda,,USD,13.05,USD,11.09,
11-09-2020,07:54,10-09-2020,EXXON MOBIL CORPORATIO,US30231G1022,Podatek Dywidendowy,,USD,-1.96,USD,-1.96,
10-09-2020,07:19,09-09-2020,UNILEVER OS,NL0000388619,Dywidenda,,EUR,2.05,EUR,199.81,
10-09-2020,07:19,09-09-2020,UNILEVER OS,NL0000388619,Podatek Dywidendowy,,EUR,-0.31,EUR,197.76,
26-08-2020,12:03,25-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 215,7489 przy 0,9842 EUR",,EUR,0.91,EUR,198.07,
25-08-2020,18:14,25-08-2020,ETSY INC. - COMMON ST,US29786A1060,FX Credit,1.1802,USD,250.00,USD,0.00,a7539f92-9f3f-45bd-9390-7de32d4e760e
25-08-2020,18:14,25-08-2020,ETSY INC. - COMMON ST,US29786A1060,FX Withdrawal,,EUR,-211.83,EUR,197.16,a7539f92-9f3f-45bd-9390-7de32d4e760e
25-08-2020,18:14,25-08-2020,ETSY INC. - COMMON ST,US29786A1060,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,408.99,a7539f92-9f3f-45bd-9390-7de32d4e760e
25-08-2020,18:14,25-08-2020,ETSY INC. - COMMON ST,US29786A1060,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,409.49,a7539f92-9f3f-45bd-9390-7de32d4e760e
25-08-2020,18:14,25-08-2020,ETSY INC. - COMMON ST,US29786A1060,Kupno 2 ETSY INC. - COMMON ST@125 USD (US29786A1060),,USD,-250.00,USD,-250.00,a7539f92-9f3f-45bd-9390-7de32d4e760e
25-08-2020,12:03,24-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 262,5279 przy 0,9842 EUR",,EUR,1.10,EUR,409.50,
24-08-2020,21:48,24-08-2020,BLOCK INC.,US8522341036,FX Credit,1.1773,USD,303.60,USD,0.00,76b3c950-08a9-49f7-a4dd-a7744422f75c
24-08-2020,21:48,24-08-2020,BLOCK INC.,US8522341036,FX Withdrawal,,EUR,-257.87,EUR,408.40,76b3c950-08a9-49f7-a4dd-a7744422f75c
24-08-2020,21:48,24-08-2020,BLOCK INC.,US8522341036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,666.27,76b3c950-08a9-49f7-a4dd-a7744422f75c
24-08-2020,21:48,24-08-2020,BLOCK INC.,US8522341036,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,666.77,76b3c950-08a9-49f7-a4dd-a7744422f75c
24-08-2020,21:48,24-08-2020,BLOCK INC.,US8522341036,"Kupno 2 Block Inc.@151,8 USD (US8522341036)",,USD,-303.60,USD,-303.60,76b3c950-08a9-49f7-
,,,,,,,,,,,a4dd-a7744422f75c
21-08-2020,12:03,20-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 255,3895 przy 0,9843 EUR",,EUR,1.10,EUR,666.78,
20-08-2020,21:04,20-08-2020,ADR ON JD.COM INC,US47215P1066,FX Credit,1.1845,USD,297.16,USD,0.00,017d2c2e-c5f0-4c28-a232-20539a341819
20-08-2020,21:04,20-08-2020,ADR ON JD.COM INC,US47215P1066,FX Withdrawal,,EUR,-250.87,EUR,665.68,017d2c2e-c5f0-4c28-a232-20539a341819
20-08-2020,21:04,20-08-2020,ADR ON JD.COM INC,US47215P1066,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,916.55,017d2c2e-c5f0-4c28-a232-20539a341819
20-08-2020,21:04,20-08-2020,ADR ON JD.COM INC,US47215P1066,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,917.05,017d2c2e-c5f0-4c28-a232-20539a341819
20-08-2020,21:04,20-08-2020,ADR ON JD.COM INC,US47215P1066,"Kupno 4 ADR on JD.Com Inc@74,29 USD (US47215P1066)",,USD,-297.16,USD,-297.16,017d2c2e-c5f0-4c28-a232-20539a341819
19-08-2020,12:03,18-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 8,8386 przy  0,9843 EUR",,EUR,-0.04,EUR,917.06,
18-08-2020,07:51,17-08-2020,,,FX Withdrawal,,EUR,8.70,EUR,917.10,
18-08-2020,07:51,17-08-2020,,,FX Withdrawal,1.1881,USD,-10.34,USD,0.00,
17-08-2020,08:07,14-08-2020,ONEOK INC. COMMON STO,US6826801036,Dywidenda,,USD,12.16,USD,10.34,
17-08-2020,08:07,14-08-2020,ONEOK INC. COMMON STO,US6826801036,Podatek Dywidendowy,,USD,-1.82,USD,-1.82,
14-08-2020,11:00,13-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 239,364 przy 0,9844 EUR",,EUR,1.05,EUR,908.40,
13-08-2020,20:33,13-08-2020,WIX.COM LTD. - ORDINAR,IL0011301780,FX Credit,1.1789,USD,277.20,USD,0.00,35c27ba8-ebda-4655-aeb3-b418609ee55c
13-08-2020,20:33,13-08-2020,WIX.COM LTD. - ORDINAR,IL0011301780,FX Withdrawal,,EUR,-235.13,EUR,907.34,35c27ba8-ebda-4655-aeb3-b418609ee55c
13-08-2020,20:33,13-08-2020,WIX.COM LTD. - ORDINAR,IL0011301780,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1142.47,35c27ba8-ebda-4655-aeb3-b418609ee55c
13-08-2020,20:33,13-08-2020,WIX.COM LTD. - ORDINAR,IL0011301780,"Kupno 1 WIX.COM LTD. - ORDINAR@277,2 USD",,USD,-277.20,USD,-277.20,35c27ba8-ebda-4655-
,,,,,(IL0011301780),,,,,,aeb3-b418609ee55c
12-08-2020,12:03,11-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 0,579 przy  0,9844 EUR",,,,EUR,1142.97,
11-08-2020,08:00,10-08-2020,,,FX Withdrawal,,EUR,0.57,EUR,1142.98,
11-08-2020,08:00,10-08-2020,,,FX Withdrawal,1.1749,USD,-0.68,USD,0.00,
10-08-2020,07:54,07-08-2020,MASTERCARD INCORPORATE,US57636Q1040,Dywidenda,,USD,0.80,USD,0.68,
10-08-2020,07:54,07-08-2020,MASTERCARD INCORPORATE,US57636Q1040,Podatek Dywidendowy,,USD,-0.12,USD,-0.12,
07-08-2020,12:03,06-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 0,0225 przy 0,9844 EUR",,,,EUR,1142.41,
06-08-2020,12:03,05-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 221,7956 przy 0,9845 EUR",,EUR,1.00,EUR,1142.41,
05-08-2020,16:44,05-08-2020,LIVONGO HEALTH INC,US5391831030,FX Credit,1.1880,USD,267.76,USD,0.00,5cd37caa-67f4-4da5-a0ab-89451195dbd0
05-08-2020,16:44,05-08-2020,LIVONGO HEALTH INC,US5391831030,FX Withdrawal,,EUR,-225.39,EUR,1141.41,5cd37caa-67f4-4da5-a0ab-89451195dbd0
05-08-2020,16:44,05-08-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1366.80,5cd37caa-67f4-4da5-a0ab-89451195dbd0
05-08-2020,16:44,05-08-2020,LIVONGO HEALTH INC,US5391831030,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,1367.30,5cd37caa-67f4-4da5-a0ab-89451195dbd0
05-08-2020,16:44,05-08-2020,LIVONGO HEALTH INC,US5391831030,"Kupno 2 LIVONGO HEALTH INC@133,88 USD (US5391831030)",,USD,-267.76,USD,-267.76,5cd37caa-67f4-4da5-a0ab-89451195dbd0
05-08-2020,12:04,04-08-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 10,2887 przy  0,9846 EUR",,EUR,-0.05,EUR,1367.31,
05-08-2020,08:24,04-08-2020,,,FX Withdrawal,,EUR,7.52,EUR,1367.36,
05-08-2020,08:24,04-08-2020,,,FX Withdrawal,1.1814,USD,-8.89,USD,0.00,
04-08-2020,09:18,03-08-2020,,,FX Withdrawal,,EUR,10.13,EUR,1359.84,
04-08-2020,09:18,03-08-2020,,,FX Withdrawal,1.1774,USD,-11.93,USD,8.89,
04-08-2020,09:05,03-08-2020,VERIZON COMMUNICATIONS,US92343V1044,Dywidenda,,USD,10.46,USD,20.82,
04-08-2020,09:05,03-08-2020,VERIZON COMMUNICATIONS,US92343V1044,Podatek Dywidendowy,,USD,-1.57,USD,10.36,
04-08-2020,08:21,03-08-2020,AT&T INC.,US00206R1023,Dywidenda,,USD,14.04,USD,11.93,
04-08-2020,08:21,03-08-2020,AT&T INC.,US00206R1023,Podatek Dywidendowy,,USD,-2.11,USD,-2.11,
23-07-2020,12:03,22-07-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 2,3049 przy  0,9847 EUR",,EUR,-0.01,EUR,1349.71,
22-07-2020,07:30,21-07-2020,,,FX Withdrawal,,EUR,2.27,EUR,1349.72,
22-07-2020,07:30,21-07-2020,,,FX Withdrawal,1.1539,USD,-2.63,USD,0.00,
21-07-2020,07:25,20-07-2020,MCCORMICK & COMPANY I,US5797802064,Dywidenda,,USD,3.10,USD,2.63,
21-07-2020,07:25,20-07-2020,MCCORMICK & COMPANY I,US5797802064,Podatek Dywidendowy,,USD,-0.47,USD,-0.47,
17-07-2020,12:03,16-07-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 346,8371 przy 0,9849 EUR",,EUR,1.70,EUR,1347.45,
16-07-2020,20:22,16-07-2020,ADR ON ASML HOLDING,USN070592100,FX Credit,1.1369,USD,387.78,USD,0.00,bc02e3a7-4fd3-4a6c-8951-9c145541ff87
16-07-2020,20:22,16-07-2020,ADR ON ASML HOLDING,USN070592100,FX Withdrawal,,EUR,-341.10,EUR,1345.74,bc02e3a7-4fd3-4a6c-8951-9c145541ff87
16-07-2020,20:22,16-07-2020,ADR ON ASML HOLDING,USN070592100,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1686.84,bc02e3a7-4fd3-4a6c-8951-9c145541ff87
16-07-2020,20:22,16-07-2020,ADR ON ASML HOLDING,USN070592100,"Kupno 1 ADR on ASML Holding@387,78 USD (USN070592100)",,USD,-387.78,USD,-387.78,bc02e3a7-4fd3-4a6c-8951-9c145541ff87
15-07-2020,00:00,14-07-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,Zmiana ceny funduszu gotówkowego (EUR),,EUR,-17.22,EUR,1687.34,
14-07-2020,12:03,13-07-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 7,0457 przy  0,985 EUR",,EUR,0.04,EUR,1704.56,
11-07-2020,07:02,10-07-2020,,,FX Withdrawal,,EUR,6.94,EUR,1704.53,
11-07-2020,07:02,10-07-2020,,,FX Withdrawal,1.1311,USD,-7.85,USD,0.00,
11-07-2020,06:28,10-07-2020,ALTRIA GROUP INC.,US02209S1033,Dywidenda,,USD,9.24,USD,7.85,
11-07-2020,06:28,10-07-2020,ALTRIA GROUP INC.,US02209S1033,Podatek Dywidendowy,,USD,-1.39,USD,-1.39,
10-07-2020,12:03,09-07-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 5,9796 przy  0,985 EUR",,EUR,0.03,EUR,1697.59,
09-07-2020,07:10,08-07-2020,,,FX Withdrawal,,EUR,5.89,EUR,1697.56,
09-07-2020,07:10,08-07-2020,,,FX Withdrawal,1.1341,USD,-6.69,USD,0.00,
08-07-2020,13:56,01-07-2020,MATCH GROUP INC,US57665R1068,Koszt Akcji,,USD,6.69,USD,6.69,
02-07-2020,16:32,01-07-2020,MATCH GROUP INC,US57667L1070,FUZJA: Kupno 0 MATCH GROUP INC@0 USD (US57667L1070),,USD,0.00,USD,0.00,
02-07-2020,16:06,01-07-2020,MATCH GROUP INC,US57667L1070,"FUZJA: Kupno 0 MATCH GROUP INC@3 176,5579 USD (US57667L1070)",,USD,0.00,USD,0.00,
02-07-2020,15:56,01-07-2020,MATCH GROUP INC,US57667L1070,"FUZJA: Kupno 0 MATCH GROUP INC@3 176,5579 USD (US57667L1070)",,USD,0.00,USD,0.00,
01-07-2020,15:28,01-07-2020,MATCH GROUP INC,US57667L1070,"FUZJA: Kupno 2 MATCH GROUP INC@107,05 USD (US57667L1070)",,USD,-214.10,USD,0.00,
01-07-2020,15:28,01-07-2020,MATCH GROUP INC,US57665R1068,"FUZJA: Sprzedaż 2 MATCH GROUP INC@107,05 USD (US57665R1068)",,USD,214.10,USD,214.10,
01-07-2020,14:11,30-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 1,0455 przy  0,9852 EUR",,EUR,0.01,EUR,1691.67,
30-06-2020,12:05,29-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 1,4921 przy  0,9852 EUR",,EUR,0.01,EUR,1691.66,
30-06-2020,07:18,29-06-2020,,,FX Withdrawal,,EUR,1.03,EUR,1691.66,
30-06-2020,07:18,29-06-2020,,,FX Withdrawal,1.1252,USD,-1.16,USD,0.00,
29-06-2020,08:37,26-06-2020,ADR ON NETEASE,US64110W1027,Dywidenda,,USD,1.16,USD,1.16,
27-06-2020,07:16,26-06-2020,,,FX Withdrawal,,EUR,1.47,EUR,1690.63,
27-06-2020,07:16,26-06-2020,,,FX Withdrawal,1.1230,USD,-1.66,USD,0.00,
26-06-2020,07:49,25-06-2020,QUALCOMM INCORPORATED,US7475251036,Dywidenda,,USD,1.95,USD,1.66,
26-06-2020,07:49,25-06-2020,QUALCOMM INCORPORATED,US7475251036,Podatek Dywidendowy,,USD,-0.29,USD,-0.29,
25-06-2020,12:05,24-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 6,8609 przy  0,9853 EUR",,EUR,0.03,EUR,1689.16,
24-06-2020,11:42,22-06-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,Dywidenda,,EUR,7.95,EUR,1689.13,
24-06-2020,11:42,22-06-2020,ROYAL DUTCH SHELLA,GB00B03MLX29,Podatek Dywidendowy,,EUR,-1.19,EUR,1681.18,
23-06-2020,12:23,22-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 479,5289 przy  0,9853 EUR",,EUR,2.25,EUR,1682.37,
22-06-2020,21:30,22-06-2020,INVITAE CORPORATION CO,US46185L1035,FX Withdrawal,1.1267,USD,-533.00,USD,0.00,2a64a3cf-caac-429c-b4b8-88fa52b72936
22-06-2020,21:30,22-06-2020,INVITAE CORPORATION CO,US46185L1035,FX Credit,,EUR,473.05,EUR,1680.11,2a64a3cf-caac-429c-b4b8-88fa52b72936
22-06-2020,21:30,22-06-2020,INVITAE CORPORATION CO,US46185L1035,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1207.06,2a64a3cf-caac-429c-b4b8-88fa52b72936
22-06-2020,21:30,22-06-2020,INVITAE CORPORATION CO,US46185L1035,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.07,EUR,1207.56,2a64a3cf-caac-429c-b4b8-88fa52b72936
22-06-2020,21:30,22-06-2020,INVITAE CORPORATION CO,US46185L1035,"Sprzedaż 20 INVITAE CORPORATION CO@26,65 USD (US46185L1035)",,USD,533.00,USD,533.00,2a64a3cf-caac-429c-b4b8-88fa52b72936
19-06-2020,11:00,18-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 310,6565 przy 0,9853 EUR",,EUR,-1.46,EUR,1207.63,
18-06-2020,21:59,18-06-2020,WEX INC. COMMON STOCK,US96208T1043,FX Credit,1.1192,USD,342.00,USD,0.00,5eda6ae3-e3f7-4f08-a3be-1b95b9f0232d
18-06-2020,21:59,18-06-2020,WEX INC. COMMON STOCK,US96208T1043,FX Withdrawal,,EUR,-305.58,EUR,1209.10,5eda6ae3-e3f7-4f08-a3be-1b95b9f0232d
18-06-2020,21:59,18-06-2020,WEX INC. COMMON STOCK,US96208T1043,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1514.68,5eda6ae3-e3f7-4f08-a3be-1b95b9f0232d
18-06-2020,21:59,18-06-2020,WEX INC. COMMON STOCK,US96208T1043,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,1515.18,5eda6ae3-e3f7-4f08-a3be-1b95b9f0232d
18-06-2020,21:59,18-06-2020,WEX INC. COMMON STOCK,US96208T1043,Kupno 2 WEX INC. COMMON STOCK@171 USD (US96208T1043),,USD,-342.00,USD,-342.00,5eda6ae3-e3f7-4f08-a3be-1b95b9f0232d
15-06-2020,12:36,12-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 19,7788 przy  0,9854 EUR",,EUR,0.09,EUR,1515.19,
12-06-2020,07:37,11-06-2020,,,FX Withdrawal,,EUR,19.49,EUR,1515.09,
12-06-2020,07:37,11-06-2020,,,FX Withdrawal,1.1309,USD,-22.05,USD,0.00,
11-06-2020,09:57,10-06-2020,CHEVRON CORPORATION CO,US1667641005,Dywidenda,,USD,12.90,USD,22.05,
11-06-2020,09:57,10-06-2020,CHEVRON CORPORATION CO,US1667641005,Podatek Dywidendowy,,USD,-1.94,USD,9.15,
11-06-2020,09:48,10-06-2020,EXXON MOBIL CORPORATIO,US30231G1022,Dywidenda,,USD,13.05,USD,11.09,
11-06-2020,09:48,10-06-2020,EXXON MOBIL CORPORATIO,US30231G1022,Podatek Dywidendowy,,USD,-1.96,USD,-1.96,
04-06-2020,12:05,03-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Zakup 387,8131 przy  0,9855 EUR",,EUR,1.75,EUR,1495.60,
03-06-2020,19:52,03-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,FX Withdrawal,1.1248,USD,-430.50,USD,0.00,f69ae4e4-4aa8-4e97-a25d-185ac06ec678
03-06-2020,19:52,03-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,FX Credit,,EUR,382.73,EUR,1493.86,f69ae4e4-4aa8-4e97-a25d-185ac06ec678
03-06-2020,19:52,03-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1111.13,f69ae4e4-4aa8-4e97-a25d-185ac06ec678
03-06-2020,19:52,03-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.04,EUR,1111.63,f69ae4e4-4aa8-4e97-a25d-185ac06ec678
03-06-2020,19:52,03-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,"Sprzedaż 10 NOVAVAX INC. - COMMON STOCK@43,05 USD (US6700024010)",,USD,430.50,USD,430.50,f69ae4e4-4aa8-4e97-a25d-185ac06ec678
03-06-2020,12:05,02-06-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 454,074 przy 0,9855 EUR",,EUR,-2.04,EUR,1111.67,
02-06-2020,20:33,02-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,FX Credit,1.1158,USD,498.70,USD,0.00,756978e4-59e7-4311-b916-c8d697653583
02-06-2020,20:33,02-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,FX Withdrawal,,EUR,-446.95,EUR,1113.71,756978e4-59e7-4311-b916-c8d697653583
02-06-2020,20:33,02-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1560.66,756978e4-59e7-4311-b916-c8d697653583
02-06-2020,20:33,02-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.04,EUR,1561.16,756978e4-59e7-4311-b916-c8d697653583
02-06-2020,20:33,02-06-2020,NOVAVAX INC. - COMMON STOCK,US6700024010,"Kupno 10 NOVAVAX INC. - COMMON STOCK@49,87 USD (US6700024010)",,USD,-498.70,USD,-498.70,756978e4-59e7-4311-b916-c8d697653583
29-05-2020,12:05,28-05-2020,FUNDSHARE UCITS EUR CASH FUND,NL0010661914,"Konwersja funduszu gotówkowego: Sprzedaż 376,5727 przy 0,9856 EUR",,EUR,-1.66,EUR,1561.20,
28-05-2020,19:57,28-05-2020,ZYNGA INC. - CLASS A C,US98986T1088,FX Credit,1.1071,USD,227.64,USD,0.00,7ebdcb8d-cd9d-4b20-91fa-7245b238efac
28-05-2020,19:57,28-05-2020,ZYNGA INC. - CLASS A C,US98986T1088,FX Withdrawal,,EUR,-205.62,EUR,1562.85,7ebdcb8d-cd9d-4b20-91fa-7245b238efac
28-05-2020,19:57,28-05-2020,ZYNGA INC. - CLASS A C,US98986T1088,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1768.47,7ebdcb8d-cd9d-4b20-91fa-7245b238efac
28-05-2020,19:57,28-05-2020,ZYNGA INC. - CLASS A C,US98986T1088,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.10,EUR,1768.97,7ebdcb8d-cd9d-4b20-91fa-7245b238efac
28-05-2020,19:57,28-05-2020,ZYNGA INC. - CLASS A C,US98986T1088,"Kupno 28 ZYNGA INC. - CLASS A C@8,13 USD (US98986T1088)",,USD,-227.64,USD,-227.64,7ebdcb8d-cd9d-4b20-91fa-7245b238efac
28-05-2020,19:56,28-05-2020,MATCH GROUP INC,US57665R1068,FX Credit,1.1069,USD,182.00,USD,0.00,80958b45-9fcd-4d97-aac9-3b64c9693145
28-05-2020,19:56,28-05-2020,MATCH GROUP INC,US57665R1068,FX Withdrawal,,EUR,-164.42,EUR,1769.07,80958b45-9fcd-4d97-aac9-3b64c9693145
28-05-2020,19:56,28-05-2020,MATCH GROUP INC,US57665R1068,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.50,EUR,1933.49,80958b45-9fcd-4d97-aac9-3b64c9693145
28-05-2020,19:56,28-05-2020,MATCH GROUP INC,US57665R1068,DEGIRO Opłata Transakcyjna i/lub opłata stron trzecich,,EUR,-0.01,EUR,1933.99,80958b45-9fcd-4d97-aac9-3b64c9693145
28-05-2020,19:56,28-05-2020,MATCH GROUP INC,US57665R1068,Kupno 2 MATCH GROUP INC@91 USD (US57665R1068),,USD,-182.00,USD,-182.00,80958b45-9fcd-4d97-aac9-3b64c9693145
